,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
2641,201359847,2022-01-10 02:26:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,1100 BLK  RIPLEY ST,SILVER SPRING,MD,Parking Lot - Residential,RIPLEY,38.99271,-77.0293,3D,2022,Crime Against Property,SILVER SPRING,MD
2642,201359859,2022-01-09 14:07:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,5100 BLK  WEHAWKEN RD,BETHESDA,MD,Residence - Single Family,WEHAWKEN,38.95619,-77.1252,2D,2022,Crime Against Property,BETHESDA,MD
2643,201359863,2022-01-10 12:49:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,11100 BLK  NEWPORT MILL RD,KENSINGTON,MD,School - Elementary/Secondary,NEWPORT MILL,39.03719,-77.0724,4D,2022,Other,KENSINGTON,MD
2644,201304581,2020-10-05 08:24:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,900 BLK  HIDDEN MARSH ST,GAITHERSBURG,MD,Street - In vehicle,HIDDEN MARSH,39.15486408,-77.1895807,6D,2020,Crime Against Property,GAITHERSBURG,MD
2645,201332593,2021-05-29 19:31:45,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,MONTGOMERY VILLAGE,18000 BLK  SINGING PINE CIR,MONTGOMERY VILLAGE,MD,Other/Unknown,SINGING PINE,39.15302754,-77.19588923,6D,2021,Crime Against Property,MONTGOMERY VILLAGE,MD
2646,201359887,2022-01-10 16:18:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,4800 BLK  BETHESDA AVE,BETHESDA,MD,Retail - Clothing,BETHESDA,38.98024,-77.0967,2D,2022,Crime Against Property,BETHESDA,MD
2647,201359888,2022-01-10 05:01:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,14500 BLK  HOMECREST RD,SILVER SPRING,MD,Residence - Apartment/Condo,HOMECREST,39.09448,-77.0634,4D,2022,Other,SILVER SPRING,MD
2648,201359843,2022-01-10 01:36:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,11500 BLK  TABER ST,SILVER SPRING,MD,Street - In vehicle,TABER,39.04311,-77.0448,4D,2022,Crime Against Property,SILVER SPRING,MD
2649,201312222,2020-12-08 20:14:00,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,GERMANTOWN,1  BLK  MARTINS LANDING CT,GERMANTOWN,MD,Residence -Townhouse/Duplex,MARTINS LANDING,39.16200854,-77.25420744,5D,2020,Crime Against Person,GERMANTOWN,MD
2650,201356225,2021-12-09 13:54:00,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,TAKOMA PARK,7100 BLK  13TH AVE,TAKOMA PARK,MD,Residence - Single Family,13TH,38.97869,-76.9876,TPPD,2021,Other,TAKOMA PARK,MD
2651,201365221,2022-02-21 11:13:42,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Jewelry,VEIRS MILL,39.03755,-77.0519,4D,2022,Crime Against Property,SILVER SPRING,MD
2652,201359875,2022-01-10 14:23:00,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,1  BLK  RANDOLPH RD,SILVER SPRING,MD,Residence - Single Family,RANDOLPH,39.07578,-77.002,3D,2022,Other,SILVER SPRING,MD
2653,201359882,2022-01-10 15:08:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,BETHESDA,7400 BLK  WISCONSIN AVE,BETHESDA,MD,Street - Commercial,WISCONSIN,38.98377,-77.0942,2D,2022,Crime Against Property,BETHESDA,MD
2654,201359892,2022-01-10 17:14:00,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,BETHESDA,10500 BLK  CONNECTICUT AVE,KENSINGTON,MD,Convenience Store,CONNECTICUT,39.02757,-77.0766,2D,2022,Crime Against Society,KENSINGTON,MD
2655,201372024,2022-04-12 17:02:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,700 BLK  SLIGO AVE,SILVER SPRING,MD,Street - In vehicle,SLIGO,38.9904,-77.0169,3D,2022,Other,SILVER SPRING,MD
2656,201369509,2022-03-23 06:14:51,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1900 BLK  OLIVINE CT,SILVER SPRING,MD,Residence - Single Family,OLIVINE,39.0692,-76.9742,3D,2022,Other,SILVER SPRING,MD
2657,201359891,2022-01-10 17:02:00,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,BETHESDA,4400 BLK E WEST HWY,BETHESDA,MD,Residence - Apartment/Condo,WEST,38.98469,-77.0898,2D,2022,Crime Against Property,BETHESDA,MD
2658,201369721,2022-03-25 01:24:27,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,200 BLK  ELIZABETH AVE,ROCKVILLE,MD,Residence - Single Family,ELIZABETH,39.09574,-77.151,1D,2022,Other,ROCKVILLE,MD
2659,201369736,2022-03-24 09:40:38,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,3100 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,Auto Dealership,AUTOMOBILE,39.08099,-76.9463,3D,2022,Other,SILVER SPRING,MD
2660,201339356,2021-07-11 10:19:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1200 BLK  HIGHLAND DR,SILVER SPRING,MD,Street - Residential,HIGHLAND,39.00626,-77.0292,3D,2021,Crime Against Property,SILVER SPRING,MD
2661,201339356,2021-07-11 10:19:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,SILVER SPRING,1200 BLK  HIGHLAND DR,SILVER SPRING,MD,Other/Unknown,HIGHLAND,39.00626,-77.0292,3D,2021,Crime Against Property,SILVER SPRING,MD
2662,201338716,2021-07-20 06:15:53,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,BETHESDA,7800 BLK  OLD GEORGETOWN RD,BETHESDA,MD,Retail - Drug Store/Pharmacy,OLD GEORGETOWN,0,0,2D,2021,Crime Against Property,BETHESDA,MD
2665,201359922,2022-01-10 21:12:00,90Z,1,Other,All Other Offenses,OVERDOSE,ROCKVILLE,800 BLK  ELMCROFT BLV,ROCKVILLE,MD,Residence -Townhouse/Duplex,ELMCROFT,39.1153,-77.1686,1D,2022,Other,ROCKVILLE,MD
2666,201337984,2021-07-08 13:29:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,8600 BLK  COLESVILLE RD,SILVER SPRING,MD,Recreation Center,COLESVILLE,38.99612,-77.0281,3D,2021,Crime Against Property,SILVER SPRING,MD
2667,201338487,2021-07-17 23:24:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,600 BLK N STONESTREET AVE,ROCKVILLE,MD,Residence - Single Family,STONESTREET,39.09192,-77.1497,1D,2021,Crime Against Person,ROCKVILLE,MD
2668,201365957,2022-02-25 16:28:12,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,1  BLK  TWIG PL,SILVER SPRING,MD,Residence - Single Family,TWIG,39.09085,-76.9834,4D,2022,Other,SILVER SPRING,MD
2669,201365976,2022-02-24 17:49:23,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,10500 BLK  DARNESTOWN RD,ROCKVILLE,MD,Parking Lot - School,DARNESTOWN,39.10067,-77.2178,1D,2022,Crime Against Property,ROCKVILLE,MD
2670,201372043,2022-04-12 18:11:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,18700 BLK  AUTUMN MIST DR,GERMANTOWN,MD,Street - Residential,AUTUMN MIST,39.16033,-77.2744,5D,2022,Other,GERMANTOWN,MD
2671,201365984,2022-02-23 06:39:04,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,TAKOMA PARK,7400 BLK  HANCOCK AVE,TAKOMA PARK,MD,Street - Residential,HANCOCK,38.97948,-77.0074,TPPD,2022,Crime Against Property,TAKOMA PARK,MD
2672,201365223,2022-02-21 12:49:25,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19900 BLK  CENTURY BLV,GERMANTOWN,MD,Street - Bus Stop,CENTURY,39.18302,-77.2635,5D,2022,Crime Against Person,GERMANTOWN,MD
2673,201365865,2022-02-18 13:01:17,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,WHEATON,12100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Restaurant,VEIRS MILL,39.05367,-77.0784,4D,2022,Crime Against Property,SILVER SPRING,MD
2674,201365967,2022-02-25 18:13:55,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,5300 BLK  WESTERN AVE,CHEVY CHASE,MD,Retail - Clothing,WESTERN,0,0,2D,2022,Crime Against Property,CHEVY CHASE,MD
2675,201375265,2022-05-06 14:42:00,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,BETHESDA,5500 BLK  NICHOLSON LA,ROCKVILLE,MD,Street - In vehicle,NICHOLSON,0,0,2D,2022,Crime Against Society,ROCKVILLE,MD
2676,201308878,2020-11-10 07:53:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,BETHESDA,5200 BLK  RIVER RD,BETHESDA,MD,Retail - Drug Store/Pharmacy,RIVER,38.9621,-77.1051,2D,2020,Crime Against Property,BETHESDA,MD
2679,201302822,1900-01-01 00:00:00,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,MONTGOMERY VILLAGE,8500 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,Residence - Apartment/Condo,SNOUFFER SCHOOL,39.16819409,-77.17504902,6D,1900,Crime Against Person,GAITHERSBURG,MD
2680,201365022,2022-02-19 14:15:02,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,ROCKVILLE,500 BLK  BRADFORD DR,ROCKVILLE,MD,Residence - Single Family,BRADFORD,39.09461,-77.1603,1D,2022,Crime Against Property,ROCKVILLE,MD
2681,201355327,2021-12-02 12:13:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Grocery/Supermarket,FREDERICK,39.19927,-77.2459,5D,2021,Crime Against Property,GERMANTOWN,MD
2682,201316614,2021-01-17 01:07:48,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,ROCKVILLE,500 BLK  COLLEGE PKW,ROCKVILLE,MD,Residence - Apartment/Condo,COLLEGE,39.10181032,-77.15966085,1D,2021,Crime Against Society,ROCKVILLE,MD
2683,201306680,2020-10-22 02:46:33,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,BETHESDA,7000 BLK  BROOKVILLE RD,CHEVY CHASE,MD,Retail - Drug Store/Pharmacy,BROOKVILLE,38.97995,-77.0713,2D,2020,Crime Against Property,CHEVY CHASE,MD
2684,201352235,2021-11-07 03:08:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,12100 BLK  PLUM ORCHARD DR,SILVER SPRING,MD,Hospital/Emergency Care Center,PLUM ORCHARD,39.04994,-76.9581,3D,2021,Other,SILVER SPRING,MD
2685,201350972,2021-10-27 20:07:49,13C,1,Crime Against Person,Intimidation,ASSAULT - INTIMIDATION (INCLUDES STALKING),WHEATON,3900 BLK  ASPEN HILL RD,SILVER SPRING,MD,Retail - Department/Discount Store,ASPEN HILL,39.08035,-77.0773,4D,2021,Crime Against Person,SILVER SPRING,MD
2686,201352232,2021-11-07 02:58:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,13100 BLK  VANDALIA DR,ROCKVILLE,MD,Street - In vehicle,VANDALIA,39.06985,-77.0839,4D,2021,Crime Against Person,ROCKVILLE,MD
2687,201350968,1900-01-01 00:00:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,14400 BLK  GUNSTOCK CT,SILVER SPRING,MD,Residence - Single Family,GUNSTOCK,39.09252,-77.0489,4D,1900,Crime Against Property,SILVER SPRING,MD
2688,201359995,1900-01-01 00:00:00,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,WHEATON,2000 BLK  GLENALLAN AVE,SILVER SPRING,MD,Street - Residential,GLENALLAN,39.05963,-77.0429,4D,1900,Other,SILVER SPRING,MD
2689,201376926,2022-05-20 00:50:04,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,10100 BLK  COLEBROOK AVE,POTOMAC,MD,Residence - Single Family,COLEBROOK,39.04278,-77.207,1D,2022,Other,POTOMAC,MD
2690,201350967,2021-10-27 20:28:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,14200 BLK  ARCTIC AVE,ROCKVILLE,MD,Cyberspace,ARCTIC,39.08917,-77.0944,4D,2021,Crime Against Property,ROCKVILLE,MD
2691,201358609,2021-10-27 12:47:52,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,12600 BLK  SPRINGLOCH CT,SILVER SPRING,MD,Cyberspace,SPRINGLOCH,39.0618,-77.0204,3D,2021,Crime Against Property,SILVER SPRING,MD
2693,201350969,2021-10-27 20:06:48,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,11400 BLK  ROCKVILLE PIK,KENSINGTON,MD,Gas Station,ROCKVILLE,39.04215,-77.1119,2D,2021,Crime Against Person,KENSINGTON,MD
2694,201350970,2021-10-23 19:38:46,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,600 BLK  BENNINGTON DR,SILVER SPRING,MD,Other/Unknown,BENNINGTON,39.00468,-77.0172,3D,2021,Crime Against Property,SILVER SPRING,MD
2695,201350971,2021-10-27 21:05:38,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1700 BLK  MT PISGAH LA,SILVER SPRING,MD,Parking Lot - Residential,MT PISGAH,0,0,3D,2021,Crime Against Property,SILVER SPRING,MD
2696,201350975,2021-10-27 21:03:19,90Z,1,Other,All Other Offenses,MISSING PERSON,SILVER SPRING,10500 BLK  HUTTING PL,SILVER SPRING,MD,Residence - Single Family,HUTTING,39.02815,-77.0529,3D,2021,Other,SILVER SPRING,MD
2697,201350978,2021-10-27 20:01:25,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,10600 BLK  ORDWAY DR,SILVER SPRING,MD,Residence - Single Family,ORDWAY,39.0291,-77.0155,4D,2021,Crime Against Person,SILVER SPRING,MD
2698,201110129,1900-01-01 00:00:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - BARBITURATE - POSSESS,MONTGOMERY VILLAGE,400 BLK  GIRARD ST,GAITHERSBURG,MD,Residence - Apartment/Condo,GIRARD,39.14653124,-77.18494048,6D,1900,Crime Against Society,GAITHERSBURG,MD
2699,201108446,1900-01-01 00:00:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,500 BLK S FREDERICK AVE,GAITHERSBURG,MD,Residence - Apartment/Condo,FREDERICK,39.1354972,-77.19186786,6D,1900,Crime Against Property,GAITHERSBURG,MD
2700,201371855,2022-04-08 14:14:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,TAKOMA PARK,7500 BLK  MAPLE AVE,TAKOMA PARK,MD,Government Building,MAPLE,38.9816,-77.0103,TPPD,2022,Other,TAKOMA PARK,MD
2701,201334842,2021-06-16 21:02:18,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE - NEGLECT CHILD (INCLUDES NONSUPPOR,MONTGOMERY VILLAGE,9800 BLK  SAILFISH TER,MONTGOMERY VILLAGE,MD,Street - Residential,SAILFISH,39.16214879,-77.20095412,6D,2021,Crime Against Society,MONTGOMERY VILLAGE,MD
2702,201337616,2021-07-09 21:29:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,3200 BLK  CORDOBA ST,SILVER SPRING,MD,Parking Lot - Residential,CORDOBA,39.06106247,-76.94506985,3D,2021,Crime Against Property,SILVER SPRING,MD
2703,201092796,1900-01-01 00:00:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,5300 BLK  WESTERN AVE,CHEVY CHASE,MD,Retail - Clothing,WESTERN,38.9601575,-77.08656913,2D,1900,Crime Against Property,CHEVY CHASE,MD
2704,201087148,1900-01-01 00:00:00,90C,1,Crime Against Society,All Other Offenses,SEX OFFENSE - INDECENT EXPOSURE TO ADULT,SILVER SPRING,900 BLK  ELLSWORTH DR,SILVER SPRING,MD,Street - Commercial,ELLSWORTH,38.99685494,-77.02543246,3D,1900,Crime Against Society,SILVER SPRING,MD
2705,201087148,1900-01-01 00:00:00,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,SILVER SPRING,900 BLK  ELLSWORTH DR,SILVER SPRING,MD,Street - Commercial,ELLSWORTH,38.99685494,-77.02543246,3D,1900,Crime Against Society,SILVER SPRING,MD
2706,201334841,2021-06-16 04:36:36,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,SILVER SPRING,8400 BLK  GEORGIA AVE,SILVER SPRING,MD,Convenience Store,GEORGIA,38.99349009,-77.02670576,3D,2021,Crime Against Society,SILVER SPRING,MD
2707,201098395,1900-01-01 00:00:00,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,GERMANTOWN,13000 BLK  MIDDLEBROOK RD,GERMANTOWN,MD,Parking Lot - Commercial,MIDDLEBROOK,39.18142107,-77.26955543,5D,1900,Crime Against Society,GERMANTOWN,MD
2708,201375353,2022-05-09 08:56:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,11700 BLK  SEVEN LOCKS RD,POTOMAC,MD,Street - Residential,SEVEN LOCKS,39.04796,-77.1626,1D,2022,Crime Against Property,POTOMAC,MD
2709,201334841,2021-06-16 04:36:36,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,8400 BLK  GEORGIA AVE,SILVER SPRING,MD,Convenience Store,GEORGIA,38.99349009,-77.02670576,3D,2021,Crime Against Person,SILVER SPRING,MD
2710,201110129,1900-01-01 00:00:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - BARBITURATE - SELL,MONTGOMERY VILLAGE,400 BLK  GIRARD ST,GAITHERSBURG,MD,Residence - Apartment/Condo,GIRARD,39.14653124,-77.18494048,6D,1900,Crime Against Society,GAITHERSBURG,MD
2711,201337617,2021-07-10 16:32:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,WHEATON,14300 BLK  ASTRODOME DR,SILVER SPRING,MD,Residence - Driveway,ASTRODOME,39.09045621,-77.05043511,4D,2021,Crime Against Property,SILVER SPRING,MD
2712,201359227,2022-01-03 09:41:00,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,MONTGOMERY VILLAGE,8500 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,Residence - Apartment/Condo,SNOUFFER SCHOOL,39.16823,-77.1751,6D,2022,Crime Against Society,GAITHERSBURG,MD
2713,201359697,2022-01-07 20:53:00,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,WHEATON,13400 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Convenience Store,NEW HAMPSHIRE,39.07583,-77.0019,4D,2022,Crime Against Person,SILVER SPRING,MD
2715,201376615,2022-05-17 19:15:04,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,600 BLK  UNIVERSITY BLV E,SILVER SPRING,MD,Grocery/Supermarket,UNIVERSITY,39.00245,-76.9956,3D,2022,Crime Against Person,SILVER SPRING,MD
2716,201376655,2022-05-17 17:55:13,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,10100 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Retail - Department/Discount Store,NEW HAMPSHIRE,39.02099,-76.9777,3D,2022,Crime Against Property,SILVER SPRING,MD
2717,201362270,2022-01-05 14:09:00,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,SILVER SPRING,1300 BLK  SPRING ST,SILVER SPRING,MD,Commercial - Office Building,SPRING,38.99884,-77.0322,3D,2022,Crime Against Property,SILVER SPRING,MD
2718,201362326,2022-01-30 21:58:59,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,2900 BLK  BIRCHTREE LA,SILVER SPRING,MD,Residence - Single Family,BIRCHTREE,0,0,4D,2022,Crime Against Property,SILVER SPRING,MD
2719,201362474,2022-01-31 19:18:05,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-GUN,GERMANTOWN,1  BLK  ROCKINGHAM CT,GERMANTOWN,MD,Residence -Townhouse/Duplex,ROCKINGHAM,39.15334,-77.2895,5D,2022,Crime Against Person,GERMANTOWN,MD
2720,201351043,2021-10-25 07:45:45,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,200 BLK  VALLEY BROOK DR,SILVER SPRING,MD,Residence - Single Family,VALLEY BROOK,39.0588,-77.0046,3D,2021,Other,SILVER SPRING,MD
2721,201362097,2022-01-28 15:45:58,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,SILVER SPRING,1500 BLK  MOFFET RD,SILVER SPRING,MD,Other/Unknown,MOFFET,39.0176,-76.9824,3D,2022,Crime Against Property,SILVER SPRING,MD
2722,201352288,2021-11-07 15:23:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Clothing,VEIRS MILL,39.03734,-77.0516,4D,2021,Crime Against Property,SILVER SPRING,MD
2723,201356413,2021-12-10 19:50:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,700 BLK  RUSSELL AVE,GAITHERSBURG,MD,Retail - Department/Discount Store,RUSSELL,39.15055,-77.205,6D,2021,Crime Against Property,GAITHERSBURG,MD
2724,201363043,2022-02-04 21:34:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1500 BLK  ST CAMILLUS DR,SILVER SPRING,MD,Parking Lot - Church,ST CAMILLUS,39.01008,-76.9831,3D,2022,Crime Against Property,SILVER SPRING,MD
2725,201362824,2022-01-04 10:36:00,90Z,1,Crime Against Society,All Other Offenses,PUBLIC PEACE - HARASSING COMMUNICATION,ROCKVILLE,11600 BLK  TOULONE DR,POTOMAC,MD,Other/Unknown,TOULONE,39.04588,-77.184,1D,2022,Crime Against Society,POTOMAC,MD
2726,201377805,2022-05-19 14:19:56,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,11900 BLK  SEVEN LOCKS RD,POTOMAC,MD,Daycare Facility,SEVEN LOCKS,39.05242,-77.164,1D,2022,Other,POTOMAC,MD
2727,201355136,2021-11-30 18:27:18,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,800 BLK  CLOPPER RD,GAITHERSBURG,MD,Residence - Apartment/Condo,CLOPPER,39.14447,-77.2254,6D,2021,Crime Against Person,GAITHERSBURG,MD
2728,201356415,2021-12-10 14:37:00,90Z,1,Other,All Other Offenses,MISSING PERSON,BETHESDA,6000 BLK  SOUTHPORT DR,BETHESDA,MD,Residence - Other,SOUTHPORT,39.02161,-77.1189,2D,2021,Other,BETHESDA,MD
2729,201355138,2021-11-30 21:53:54,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,8700 BLK  1ST AVE,SILVER SPRING,MD,Residence - Apartment/Condo,1ST,38.99741,-77.0321,3D,2021,Crime Against Society,SILVER SPRING,MD
2730,201352312,2021-11-07 20:47:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,SILVER SPRING,9200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Street - Bus Stop,NEW HAMPSHIRE,39.00626,-76.981,3D,2021,Crime Against Person,SILVER SPRING,MD
2731,201362626,2021-12-27 14:23:20,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,7500 BLK  RICKENBACKER DR,GAITHERSBURG,MD,Street - Residential,RICKENBACKER,39.17231,-77.1538,6D,2021,Crime Against Property,GAITHERSBURG,MD
2732,201363014,2022-02-04 18:23:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11400 BLK  GEORGIA AVE,SILVER SPRING,MD,Liquor Store - Beer & Wine,GEORGIA,39.04164,-77.0522,4D,2022,Crime Against Property,SILVER SPRING,MD
2734,201356412,2021-12-10 20:58:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,TAKOMA PARK,7000 BLK  CARROLL AVE,TAKOMA PARK,MD,Residence - Apartment/Condo,CARROLL,38.97483,-77.0123,TPPD,2021,Other,TAKOMA PARK,MD
2735,201377826,2022-05-26 15:34:55,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,900 BLK  SCHINDLER DR,SILVER SPRING,MD,School - Elementary/Secondary,SCHINDLER,39.02636,-76.9909,3D,2022,Other,SILVER SPRING,MD
2736,201355144,2021-12-01 01:51:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,BETHESDA,9900 BLK  RIVER RD,POTOMAC,MD,Residence - Nursing Home,RIVER,39.01593,-77.2057,2D,2021,Other,POTOMAC,MD
2737,201362945,2022-02-04 07:19:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - OTHER,WHEATON,2000 BLK  QUEENSGUARD RD,SILVER SPRING,MD,Street - Other,QUEENSGUARD,39.08743,-77.0435,4D,2022,Crime Against Person,SILVER SPRING,MD
2738,201362949,2021-12-18 14:06:24,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,Parking Lot - Residential,OAK LEAF,39.03898,-76.9956,3D,2021,Crime Against Property,SILVER SPRING,MD
2739,201362965,2022-02-04 10:36:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,5700 BLK  BOU AVE,ROCKVILLE,MD,Retail - Department/Discount Store,BOU,39.05648,-77.1151,1D,2022,Crime Against Property,ROCKVILLE,MD
